"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2023-09-04,2023,TO,Tonga,WPRO,0.0,16814,0.0,12"
"2023-07-05,2023,TO,Tonga,WPRO,2.0,16816,0.0,12"
"2023-04-06,2023,TO,Tonga,WPRO,0.0,16817,0.0,12"
"2023-11-06,2023,TO,Tonga,WPRO,0.0,16817,0.0,12"
"2023-02-07,2023,TO,Tonga,WPRO,0.0,16819,0.0,12"
"2023-09-07,2023,TO,Tonga,WPRO,0.0,16819,0.0,12"
"2023-06-08,2023,TO,Tonga,WPRO,0.0,16819,0.0,12"
"2023-03-09,2023,TO,Tonga,WPRO,0.0,16821,0.0,12"
"2023-10-09,2023,TO,Tonga,WPRO,0.0,16821,0.0,12"
"2023-01-10,2023,TO,Tonga,WPRO,0.0,16825,0.0,12"
"2023-08-10,2023,TO,Tonga,WPRO,2.0,16827,0.0,12"
"2023-05-11,2023,TO,Tonga,WPRO,5.0,16865,0.0,12"
"2023-12-11,2023,TO,Tonga,WPRO,11.0,16876,0.0,12"
"2023-03-12,2023,TO,Tonga,WPRO,0.0,16888,0.0,12"
"2023-10-12,2023,TO,Tonga,WPRO,0.0,16888,0.0,12"
"2024-07-01,2024,TO,Tonga,WPRO,1.0,16950,0.0,12"
"2024-04-02,2024,TO,Tonga,WPRO,0.0,16954,0.0,12"
"2024-11-02,2024,TO,Tonga,WPRO,0.0,16954,0.0,12"
"2024-03-03,2024,TO,Tonga,WPRO,2.0,16957,0.0,12"
"2024-10-03,2024,TO,Tonga,WPRO,1.0,16958,0.0,12"
"2024-07-04,2024,TO,Tonga,WPRO,0.0,16958,0.0,12"
"2024-05-05,2024,TO,Tonga,WPRO,0.0,16958,0.0,12"
"2024-12-05,2024,TO,Tonga,WPRO,0.0,16958,0.0,12"
"2024-02-06,2024,TO,Tonga,WPRO,8.0,16966,0.0,12"
"2024-09-06,2024,TO,Tonga,WPRO,0.0,16966,0.0,12"
"2024-07-07,2024,TO,Tonga,WPRO,0.0,16970,0.0,12"
"2024-04-08,2024,TO,Tonga,WPRO,0.0,16976,0.0,12"
"2024-11-08,2024,TO,Tonga,WPRO,13.0,16989,1.0,13"
"2020-05-01,2020,TT,Trinidad and Tobago,AMRO,0.0,0,0.0,0"
"2020-12-01,2020,TT,Trinidad and Tobago,AMRO,0.0,0,0.0,0"
"2020-02-02,2020,TT,Trinidad and Tobago,AMRO,0.0,0,0.0,0"
"2020-09-02,2020,TT,Trinidad and Tobago,AMRO,0.0,0,0.0,0"
"2020-01-03,2020,TT,Trinidad and Tobago,AMRO,0.0,0,0.0,0"
"2020-08-03,2020,TT,Trinidad and Tobago,AMRO,0.0,0,0.0,0"
"2020-05-04,2020,TT,Trinidad and Tobago,AMRO,26.0,100,4.0,6"
"2020-12-04,2020,TT,Trinidad and Tobago,AMRO,9.0,109,2.0,8"
"2020-03-05,2020,TT,Trinidad and Tobago,AMRO,1.0,116,0.0,8"
"2020-10-05,2020,TT,Trinidad and Tobago,AMRO,0.0,116,0.0,8"
"2020-07-06,2020,TT,Trinidad and Tobago,AMRO,1.0,117,0.0,8"
"2020-05-07,2020,TT,Trinidad and Tobago,AMRO,6.0,130,0.0,8"
"2020-12-07,2020,TT,Trinidad and Tobago,AMRO,3.0,133,0.0,8"
"2020-02-08,2020,TT,Trinidad and Tobago,AMRO,26.0,173,0.0,8"
"2020-09-08,2020,TT,Trinidad and Tobago,AMRO,52.0,225,0.0,8"
"2020-06-09,2020,TT,Trinidad and Tobago,AMRO,565.0,2142,13.0,32"
"2020-04-10,2020,TT,Trinidad and Tobago,AMRO,424.0,4709,8.0,78"
"2020-11-10,2020,TT,Trinidad and Tobago,AMRO,312.0,5021,11.0,89"
"2020-01-11,2020,TT,Trinidad and Tobago,AMRO,181.0,5668,3.0,107"
"2020-08-11,2020,TT,Trinidad and Tobago,AMRO,130.0,5798,4.0,111"
"2020-06-12,2020,TT,Trinidad and Tobago,AMRO,149.0,6735,3.0,121"
"2021-03-01,2021,TT,Trinidad and Tobago,AMRO,61.0,7158,2.0,127"
"2021-10-01,2021,TT,Trinidad and Tobago,AMRO,61.0,7219,0.0,127"
"2021-07-02,2021,TT,Trinidad and Tobago,AMRO,74.0,7607,1.0,135"
"2021-07-03,2021,TT,Trinidad and Tobago,AMRO,25.0,7729,0.0,139"
"2021-04-04,2021,TT,Trinidad and Tobago,AMRO,177.0,8116,4.0,145"
"2021-11-04,2021,TT,Trinidad and Tobago,AMRO,207.0,8323,0.0,145"
"2021-02-05,2021,TT,Trinidad and Tobago,AMRO,1337.0,10824,12.0,169"
"2021-09-05,2021,TT,Trinidad and Tobago,AMRO,1896.0,12720,27.0,196"
"2021-06-06,2021,TT,Trinidad and Tobago,AMRO,3181.0,25801,98.0,556"
"2021-04-07,2021,TT,Trinidad and Tobago,AMRO,1378.0,33153,75.0,866"
"2021-11-07,2021,TT,Trinidad and Tobago,AMRO,1249.0,34402,64.0,930"
"2021-01-08,2021,TT,Trinidad and Tobago,AMRO,1492.0,38557,44.0,1070"
"2021-08-08,2021,TT,Trinidad and Tobago,AMRO,1278.0,39835,53.0,1123"
"2021-05-09,2021,TT,Trinidad and Tobago,AMRO,1301.0,45300,51.0,1318"
"2021-12-09,2021,TT,Trinidad and Tobago,AMRO,1435.0,46735,41.0,1359"
"2021-03-10,2021,TT,Trinidad and Tobago,AMRO,1215.0,50903,48.0,1489"
"2021-10-10,2021,TT,Trinidad and Tobago,AMRO,1360.0,52263,47.0,1536"
"2021-07-11,2021,TT,Trinidad and Tobago,AMRO,1460.0,58581,71.0,1753"
"2021-05-12,2021,TT,Trinidad and Tobago,AMRO,4751.0,73759,154.0,2215"
"2021-12-12,2021,TT,Trinidad and Tobago,AMRO,5478.0,79237,146.0,2361"
"2022-02-01,2022,TT,Trinidad and Tobago,AMRO,2955.0,91899,151.0,2869"
"2022-09-01,2022,TT,Trinidad and Tobago,AMRO,4656.0,96555,178.0,3047"
"2022-06-02,2022,TT,Trinidad and Tobago,AMRO,3157.0,113898,67.0,3448"
"2022-06-03,2022,TT,Trinidad and Tobago,AMRO,3029.0,129963,35.0,3652"
"2022-03-04,2022,TT,Trinidad and Tobago,AMRO,1598.0,138159,25.0,3754"
"2022-10-04,2022,TT,Trinidad and Tobago,AMRO,1814.0,139973,20.0,3774"
"2022-01-05,2022,TT,Trinidad and Tobago,AMRO,3566.0,147450,13.0,3824"
"2022-08-05,2022,TT,Trinidad and Tobago,AMRO,3031.0,150481,21.0,3845"
"2022-05-06,2022,TT,Trinidad and Tobago,AMRO,1948.0,162441,24.0,3927"
"2022-12-06,2022,TT,Trinidad and Tobago,AMRO,1874.0,164315,29.0,3956"
"2022-03-07,2022,TT,Trinidad and Tobago,AMRO,724.0,167300,15.0,4012"
"2022-10-07,2022,TT,Trinidad and Tobago,AMRO,739.0,168039,12.0,4024"
"2022-07-08,2022,TT,Trinidad and Tobago,AMRO,1404.0,172576,17.0,4065"
"2022-04-09,2022,TT,Trinidad and Tobago,AMRO,1346.0,179457,27.0,4150"
"2022-11-09,2022,TT,Trinidad and Tobago,AMRO,1515.0,180972,16.0,4166"
"2022-02-10,2022,TT,Trinidad and Tobago,AMRO,584.0,183181,12.0,4207"
"2022-09-10,2022,TT,Trinidad and Tobago,AMRO,643.0,183824,17.0,4224"
"2022-06-11,2022,TT,Trinidad and Tobago,AMRO,141.0,184854,6.0,4255"
"2022-04-12,2022,TT,Trinidad and Tobago,AMRO,140.0,185377,1.0,4267"
"2022-11-12,2022,TT,Trinidad and Tobago,AMRO,151.0,185528,1.0,4268"
"2023-01-01,2023,TT,Trinidad and Tobago,AMRO,151.0,186033,6.0,4283"
"2023-08-01,2023,TT,Trinidad and Tobago,AMRO,246.0,186279,6.0,4289"
"2023-05-02,2023,TT,Trinidad and Tobago,AMRO,323.0,187908,7.0,4326"
"2023-12-02,2023,TT,Trinidad and Tobago,AMRO,291.0,188199,5.0,4331"
"2023-05-03,2023,TT,Trinidad and Tobago,AMRO,559.0,189296,8.0,4347"
"2023-12-03,2023,TT,Trinidad and Tobago,AMRO,622.0,189918,8.0,4355"
"2023-02-04,2023,TT,Trinidad and Tobago,AMRO,272.0,191007,4.0,4372"
"2023-09-04,2023,TT,Trinidad and Tobago,AMRO,0.0,191007,0.0,4372"
"2023-07-05,2023,TT,Trinidad and Tobago,AMRO,146.0,191496,3.0,4390"
"2023-04-06,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-11-06,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-02-07,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-09-07,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-06-08,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-03-09,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-10-09,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-01-10,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-08-10,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-05-11,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-12-11,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-03-12,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2023-10-12,2023,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-07-01,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-04-02,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-11-02,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-03-03,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-10-03,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-07-04,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-05-05,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-12-05,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-02-06,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-09-06,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-07-07,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-04-08,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2024-11-08,2024,TT,Trinidad and Tobago,AMRO,0.0,191496,0.0,4390"
"2020-05-01,2020,TN,Tunisia,EMRO,0.0,0,0.0,0"
"2020-12-01,2020,TN,Tunisia,EMRO,0.0,0,0.0,0"
"2020-02-02,2020,TN,Tunisia,EMRO,0.0,0,0.0,0"
"2020-09-02,2020,TN,Tunisia,EMRO,0.0,0,0.0,0"
"2020-01-03,2020,TN,Tunisia,EMRO,0.0,0,0.0,0"
"2020-08-03,2020,TN,Tunisia,EMRO,1.0,1,0.0,0"
"2020-05-04,2020,TN,Tunisia,EMRO,275.0,553,11.0,19"
"2020-12-04,2020,TN,Tunisia,EMRO,132.0,685,9.0,28"
"2020-03-05,2020,TN,Tunisia,EMRO,70.0,1009,4.0,42"
"2020-10-05,2020,TN,Tunisia,EMRO,21.0,1030,3.0,45"
"2020-07-06,2020,TN,Tunisia,EMRO,11.0,1087,1.0,49"
"2020-05-07,2020,TN,Tunisia,EMRO,18.0,1186,0.0,50"
"2020-12-07,2020,TN,Tunisia,EMRO,59.0,1245,0.0,50"
"2020-02-08,2020,TN,Tunisia,EMRO,109.0,1552,1.0,51"
"2020-09-08,2020,TN,Tunisia,EMRO,126.0,1678,0.0,51"
"2020-06-09,2020,TN,Tunisia,EMRO,1204.0,4776,17.0,93"
"2020-04-10,2020,TN,Tunisia,EMRO,5766.0,20944,69.0,276"
"2020-11-10,2020,TN,Tunisia,EMRO,10315.0,31259,180.0,456"
"2020-01-11,2020,TN,Tunisia,EMRO,9408.0,59813,440.0,1317"
"2020-08-11,2020,TN,Tunisia,EMRO,9730.0,69543,531.0,1848"
"2020-06-12,2020,TN,Tunisia,EMRO,8011.0,102991,373.0,3526"
"2021-03-01,2021,TN,Tunisia,EMRO,11749.0,141979,339.0,4765"
"2021-10-01,2021,TN,Tunisia,EMRO,15535.0,157514,388.0,5153"
"2021-07-02,2021,TN,Tunisia,EMRO,8708.0,216176,482.0,7162"
"2021-07-03,2021,TN,Tunisia,EMRO,4413.0,237028,193.0,8167"
"2021-04-04,2021,TN,Tunisia,EMRO,8632.0,258335,226.0,8931"
"2021-11-04,2021,TN,Tunisia,EMRO,11962.0,270297,304.0,9235"
"2021-02-05,2021,TN,Tunisia,EMRO,12162.0,310734,577.0,10808"
"2021-09-05,2021,TN,Tunisia,EMRO,8778.0,319512,542.0,11350"
"2021-06-06,2021,TN,Tunisia,EMRO,10408.0,353782,374.0,12948"
"2021-04-07,2021,TN,Tunisia,EMRO,35452.0,438945,682.0,15261"
"2021-11-07,2021,TN,Tunisia,EMRO,52076.0,491021,983.0,16244"
"2021-01-08,2021,TN,Tunisia,EMRO,23592.0,592881,1258.0,19858"
"2021-08-08,2021,TN,Tunisia,EMRO,17779.0,610660,1073.0,20931"
"2021-05-09,2021,TN,Tunisia,EMRO,13460.0,674047,448.0,23817"
"2021-12-09,2021,TN,Tunisia,EMRO,10972.0,685019,388.0,24205"
"2021-03-10,2021,TN,Tunisia,EMRO,3069.0,707983,189.0,24921"
"2021-10-10,2021,TN,Tunisia,EMRO,1654.0,709637,96.0,25017"
"2021-07-11,2021,TN,Tunisia,EMRO,673.0,713254,34.0,25272"
"2021-05-12,2021,TN,Tunisia,EMRO,1115.0,718278,35.0,25398"
"2021-12-12,2021,TN,Tunisia,EMRO,1156.0,719434,29.0,25427"
"2022-02-01,2022,TN,Tunisia,EMRO,5048.0,727843,53.0,25576"
"2022-09-01,2022,TN,Tunisia,EMRO,13416.0,741259,79.0,25655"
"2022-06-02,2022,TN,Tunisia,EMRO,39116.0,940223,383.0,26612"
"2022-06-03,2022,TN,Tunisia,EMRO,8079.0,1005167,179.0,27922"
"2022-03-04,2022,TN,Tunisia,EMRO,2153.0,1035884,158.0,28323"
"2022-10-04,2022,TN,Tunisia,EMRO,1474.0,1037358,102.0,28425"
"2022-01-05,2022,TN,Tunisia,EMRO,661.0,1040193,17.0,28550"
"2022-08-05,2022,TN,Tunisia,EMRO,519.0,1040712,16.0,28566"
"2022-05-06,2022,TN,Tunisia,EMRO,510.0,1042872,9.0,28641"
"2022-12-06,2022,TN,Tunisia,EMRO,668.0,1043540,7.0,28648"
"2022-03-07,2022,TN,Tunisia,EMRO,5477.0,1052180,21.0,28691"
"2022-10-07,2022,TN,Tunisia,EMRO,13947.0,1066127,57.0,28748"
"2022-07-08,2022,TN,Tunisia,EMRO,5967.0,1134660,64.0,29105"
"2022-04-09,2022,TN,Tunisia,EMRO,695.0,1143862,1.0,29234"
"2022-11-09,2022,TN,Tunisia,EMRO,962.0,1144824,4.0,29238"
"2022-02-10,2022,TN,Tunisia,EMRO,341.0,1145686,3.0,29249"
"2022-09-10,2022,TN,Tunisia,EMRO,143.0,1145829,5.0,29254"
"2022-06-11,2022,TN,Tunisia,EMRO,441.0,1146593,2.0,29259"
"2022-04-12,2022,TN,Tunisia,EMRO,81.0,1147072,0.0,29268"
"2022-11-12,2022,TN,Tunisia,EMRO,73.0,1147145,1.0,29269"
"2023-01-01,2023,TN,Tunisia,EMRO,94.0,1147571,5.0,29284"
"2023-08-01,2023,TN,Tunisia,EMRO,74.0,1147645,1.0,29285"
"2023-05-02,2023,TN,Tunisia,EMRO,78.0,1150356,6.0,29308"
"2023-12-02,2023,TN,Tunisia,EMRO,121.0,1150477,4.0,29312"
"2023-05-03,2023,TN,Tunisia,EMRO,169.0,1150962,1.0,29331"
"2023-12-03,2023,TN,Tunisia,EMRO,164.0,1151126,10.0,29341"
"2023-02-04,2023,TN,Tunisia,EMRO,239.0,1151832,7.0,29362"
"2023-09-04,2023,TN,Tunisia,EMRO,201.0,1152033,1.0,29363"
"2023-07-05,2023,TN,Tunisia,EMRO,265.0,1152877,11.0,29398"
"2023-04-06,2023,TN,Tunisia,EMRO,62.0,1153323,5.0,29420"
"2023-11-06,2023,TN,Tunisia,EMRO,38.0,1153361,3.0,29423"
"2023-02-07,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-09-07,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-06-08,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-03-09,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-10-09,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-01-10,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-08-10,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-05-11,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-12-11,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-03-12,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2023-10-12,2023,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-07-01,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-04-02,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-11-02,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-03-03,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-10-03,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-07-04,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-05-05,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-12-05,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-02-06,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-09-06,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-07-07,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-04-08,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2024-11-08,2024,TN,Tunisia,EMRO,0.0,1153361,0.0,29423"
"2020-05-01,2020,TR,Tï¿½rkiye,EURO,0.0,0,0.0,0"
"2020-12-01,2020,TR,Tï¿½rkiye,EURO,0.0,0,0.0,0"
"2020-02-02,2020,TR,Tï¿½rkiye,EURO,0.0,0,0.0,0"
"2020-09-02,2020,TR,Tï¿½rkiye,EURO,0.0,0,0.0,0"
"2020-01-03,2020,TR,Tï¿½rkiye,EURO,0.0,0,0.0,0"
"2020-08-03,2020,TR,Tï¿½rkiye,EURO,0.0,0,0.0,0"
"2020-05-04,2020,TR,Tï¿½rkiye,EURO,16532.0,23934,393.0,501"
"2020-12-04,2020,TR,Tï¿½rkiye,EURO,28233.0,52167,600.0,1101"
"2020-03-05,2020,TR,Tï¿½rkiye,EURO,16602.0,124375,630.0,3336"
"2020-10-05,2020,TR,Tï¿½rkiye,EURO,12740.0,137115,403.0,3739"
"2020-07-06,2020,TR,Tï¿½rkiye,EURO,6115.0,169218,154.0,4669"
"2020-05-07,2020,TR,Tï¿½rkiye,EURO,8727.0,204610,124.0,5206"
"2020-12-07,2020,TR,Tï¿½rkiye,EURO,7371.0,211981,138.0,5344"
"2020-02-08,2020,TR,Tï¿½rkiye,EURO,40346.0,265519,114.0,5710"
"2020-09-08,2020,TR,Tï¿½rkiye,EURO,54863.0,320382,119.0,5829"
"2020-06-09,2020,TR,Tï¿½rkiye,EURO,58274.0,547428,336.0,6620"
"2020-04-10,2020,TR,Tï¿½rkiye,EURO,57158.0,780654,455.0,8384"
"2020-11-10,2020,TR,Tï¿½rkiye,EURO,58127.0,838781,394.0,8778"
"2020-01-11,2020,TR,Tï¿½rkiye,EURO,62693.0,1021447,525.0,10252"
"2020-08-11,2020,TR,Tï¿½rkiye,EURO,63482.0,1084929,551.0,10803"
"2020-06-12,2020,TR,Tï¿½rkiye,EURO,219546.0,1590694,1332.0,14705"
"2021-03-01,2021,TR,Tï¿½rkiye,EURO,98662.0,2232035,1671.0,21295"
"2021-10-01,2021,TR,Tï¿½rkiye,EURO,85083.0,2317118,1336.0,22631"
"2021-07-02,2021,TR,Tï¿½rkiye,EURO,53885.0,2524786,820.0,26685"
"2021-07-03,2021,TR,Tï¿½rkiye,EURO,76066.0,2769230,462.0,28965"
"2021-04-04,2021,TR,Tï¿½rkiye,EURO,265937.0,3445052,1155.0,32078"
"2021-11-04,2021,TR,Tï¿½rkiye,EURO,353281.0,3798333,1624.0,33702"
"2021-02-05,2021,TR,Tï¿½rkiye,EURO,257992.0,4849408,2493.0,40504"
"2021-09-05,2021,TR,Tï¿½rkiye,EURO,166733.0,5016141,2242.0,42746"
"2021-06-06,2021,TR,Tï¿½rkiye,EURO,46616.0,5282594,797.0,48068"
"2021-04-07,2021,TR,Tï¿½rkiye,EURO,36224.0,5440368,350.0,49874"
"2021-11-07,2021,TR,Tï¿½rkiye,EURO,35926.0,5476294,326.0,50200"
"2021-01-08,2021,TR,Tï¿½rkiye,EURO,139667.0,5727045,432.0,51298"
"2021-08-08,2021,TR,Tï¿½rkiye,EURO,168796.0,5895841,723.0,52021"
"2021-05-09,2021,TR,Tï¿½rkiye,EURO,149114.0,6478663,1846.0,57604"
"2021-12-09,2021,TR,Tï¿½rkiye,EURO,158236.0,6636899,1825.0,59429"
"2021-03-10,2021,TR,Tï¿½rkiye,EURO,197277.0,7210916,1519.0,64309"
"2021-10-10,2021,TR,Tï¿½rkiye,EURO,205266.0,7416182,1514.0,65823"
"2021-07-11,2021,TR,Tï¿½rkiye,EURO,197335.0,8206375,1517.0,71769"
"2021-05-12,2021,TR,Tï¿½rkiye,EURO,157360.0,8881760,1376.0,77462"
"2021-12-12,2021,TR,Tï¿½rkiye,EURO,140463.0,9022223,1361.0,78823"
"2022-02-01,2022,TR,Tï¿½rkiye,EURO,232295.0,9519281,1103.0,82406"
"2022-09-01,2022,TR,Tï¿½rkiye,EURO,397444.0,9916725,1027.0,83433"
"2022-06-02,2022,TR,Tï¿½rkiye,EURO,712091.0,12150567,1441.0,88357"
"2022-06-03,2022,TR,Tï¿½rkiye,EURO,350828.0,14326217,1400.0,95250"
"2022-03-04,2022,TR,Tï¿½rkiye,EURO,96227.0,14885710,412.0,98123"
"2022-10-04,2022,TR,Tï¿½rkiye,EURO,67655.0,14953365,264.0,98387"
"2022-01-05,2022,TR,Tï¿½rkiye,EURO,15823.0,15032093,97.0,98802"
"2022-08-05,2022,TR,Tï¿½rkiye,EURO,9806.0,15041899,66.0,98868"
"2022-05-06,2022,TR,Tï¿½rkiye,EURO,7320.0,15077320,18.0,99004"
"2022-12-06,2022,TR,Tï¿½rkiye,EURO,7555.0,15084875,23.0,99027"
"2022-03-07,2022,TR,Tï¿½rkiye,EURO,57114.0,15179580,29.0,99084"
"2022-10-07,2022,TR,Tï¿½rkiye,EURO,117096.0,15296676,31.0,99115"
"2022-07-08,2022,TR,Tï¿½rkiye,EURO,232254.0,16527205,381.0,100084"
"2022-04-09,2022,TR,Tï¿½rkiye,EURO,32191.0,16829077,141.0,101000"
"2022-11-09,2022,TR,Tï¿½rkiye,EURO,22441.0,16851518,89.0,101089"
"2022-02-10,2022,TR,Tï¿½rkiye,EURO,23116.0,16918774,24.0,101224"
"2022-09-10,2022,TR,Tï¿½rkiye,EURO,18723.0,16937497,38.0,101262"
"2022-06-11,2022,TR,Tï¿½rkiye,EURO,13508.0,16989378,30.0,101384"
"2022-04-12,2022,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2022-11-12,2022,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-01-01,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-08-01,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-05-02,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-12-02,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-05-03,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-12-03,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-02-04,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-09-04,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-07-05,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-04-06,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-11-06,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-02-07,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-09-07,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-06-08,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-03-09,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-10-09,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-01-10,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-08-10,2023,TR,Tï¿½rkiye,EURO,0.0,17004677,0.0,101419"
"2023-05-11,2023,TR,Tï¿½rkiye,EURO,1.0,17004678,0.0,101419"
"2023-12-11,2023,TR,Tï¿½rkiye,EURO,2.0,17004680,0.0,101419"
"2023-03-12,2023,TR,Tï¿½rkiye,EURO,2.0,17004685,0.0,101419"
"2023-10-12,2023,TR,Tï¿½rkiye,EURO,2.0,17004687,0.0,101419"
"2024-07-01,2024,TR,Tï¿½rkiye,EURO,3.0,17004693,0.0,101419"
"2024-04-02,2024,TR,Tï¿½rkiye,EURO,3.0,17004705,0.0,101419"
"2024-11-02,2024,TR,Tï¿½rkiye,EURO,2.0,17004707,0.0,101419"
"2024-03-03,2024,TR,Tï¿½rkiye,EURO,1.0,17004711,0.0,101419"
"2024-10-03,2024,TR,Tï¿½rkiye,EURO,0.0,17004711,0.0,101419"
"2024-07-04,2024,TR,Tï¿½rkiye,EURO,0.0,17004714,0.0,101419"
"2024-05-05,2024,TR,Tï¿½rkiye,EURO,0.0,17004714,0.0,101419"
"2024-12-05,2024,TR,Tï¿½rkiye,EURO,0.0,17004714,0.0,101419"
"2024-02-06,2024,TR,Tï¿½rkiye,EURO,0.0,17004717,0.0,101419"
"2024-09-06,2024,TR,Tï¿½rkiye,EURO,0.0,17004717,0.0,101419"
"2024-07-07,2024,TR,Tï¿½rkiye,EURO,0.0,17004717,0.0,101419"
"2024-04-08,2024,TR,Tï¿½rkiye,EURO,0.0,17004718,0.0,101419"
"2024-11-08,2024,TR,Tï¿½rkiye,EURO,2.0,17004720,0.0,101419"
"2020-05-01,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
"2020-12-01,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
"2020-02-02,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
"2020-09-02,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
"2020-01-03,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
"2020-08-03,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
"2020-05-04,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
"2020-12-04,2020,TM,Turkmenistan,EURO,0.0,0,0.0,0"
